Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2013,19,19043,Clayton County,"17,484","2,105","1,695","2,515","1,695 to 2,515",12,9.7,14.3,9.7 to 14.3,"3,878",694,543,845,543 to 845,17.9,14,21.8,14.0 to 21.8,"2,865",477,363,591,363 to 591,16.6,12.6,20.6,12.6 to 20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,626 ","$45,322 ","$51,930 ","$45,322 to $51,930"
2013,19,19045,Clinton County,"47,411","6,610","5,467","7,753","5,467 to 7,753",13.9,11.5,16.3,11.5 to 16.3,"10,919","2,144","1,712","2,576","1,712 to 2,576",19.6,15.6,23.6,15.6 to 23.6,"7,950","1,455","1,128","1,782","1,128 to 1,782",18.3,14.2,22.4,14.2 to 22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,702 ","$45,945 ","$53,459 ","$45,945 to $53,459"
2013,19,19047,Crawford County,"17,150","2,234","1,783","2,685","1,783 to 2,685",13,10.4,15.6,10.4 to 15.6,"4,461",829,648,"1,010","648 to 1,010",18.6,14.5,22.7,14.5 to 22.7,"3,133",576,439,713,439 to 713,18.4,14,22.8,14.0 to 22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,555 ","$44,377 ","$52,733 ","$44,377 to $52,733"
2013,19,19049,Dallas County,"74,094","4,425","3,659","5,191","3,659 to 5,191",6,5,7,5.0 to 7.0,"21,265","1,417","1,084","1,750","1,084 to 1,750",6.7,5.1,8.3,5.1 to 8.3,"15,105",959,708,"1,210","708 to 1,210",6.3,4.6,8,4.6 to 8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$79,309 ","$74,175 ","$84,443 ","$74,175 to $84,443"
2013,19,19051,Davis County,"8,658","1,428","1,119","1,737","1,119 to 1,737",16.5,12.9,20.1,12.9 to 20.1,"2,523",726,558,894,558 to 894,28.8,22.1,35.5,22.1 to 35.5,"1,810",508,373,643,373 to 643,28.1,20.6,35.6,20.6 to 35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,477 ","$40,613 ","$48,341 ","$40,613 to $48,341"
2013,19,19053,Decatur County,"7,424","1,603","1,281","1,925","1,281 to 1,925",21.6,17.3,25.9,17.3 to 25.9,"1,708",507,398,616,398 to 616,29.7,23.3,36.1,23.3 to 36.1,"1,293",356,271,441,271 to 441,27.5,21,34,21.0 to 34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$37,534 ","$34,643 ","$40,425 ","$34,643 to $40,425"
2013,19,19055,Delaware County,"17,302","1,755","1,396","2,114","1,396 to 2,114",10.1,8,12.2,8.0 to 12.2,"4,119",557,433,681,433 to 681,13.5,10.5,16.5,10.5 to 16.5,"3,137",391,291,491,291 to 491,12.5,9.3,15.7,9.3 to 15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,587 ","$50,296 ","$58,878 ","$50,296 to $58,878"
2013,19,19057,Des Moines County,"39,722","4,890","3,790","5,990","3,790 to 5,990",12.3,9.5,15.1,9.5 to 15.1,"9,142","2,033","1,560","2,506","1,560 to 2,506",22.2,17,27.4,17.0 to 27.4,"6,642","1,406","1,033","1,779","1,033 to 1,779",21.2,15.6,26.8,15.6 to 26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$42,882 ","$40,414 ","$45,350 ","$40,414 to $45,350"
2013,19,19059,Dickinson County,"16,740","1,463","1,162","1,764","1,162 to 1,764",8.7,6.9,10.5,6.9 to 10.5,"3,236",380,291,469,291 to 469,11.7,8.9,14.5,8.9 to 14.5,"2,380",251,185,317,185 to 317,10.5,7.7,13.3,7.7 to 13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$58,610 ","$54,821 ","$62,399 ","$54,821 to $62,399"
2013,19,19061,Dubuque County,"92,100","11,758","10,482","13,034","10,482 to 13,034",12.8,11.4,14.2,11.4 to 14.2,"21,766","3,150","2,614","3,686","2,614 to 3,686",14.5,12,17,12.0 to 17.0,"15,886","2,136","1,728","2,544","1,728 to 2,544",13.4,10.8,16,10.8 to 16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,907 ","$49,318 ","$54,496 ","$49,318 to $54,496"
2013,19,19063,Emmet County,"9,546","1,402","1,186","1,618","1,186 to 1,618",14.7,12.4,17,12.4 to 17.0,"2,039",423,348,498,348 to 498,20.7,17,24.4,17.0 to 24.4,"1,477",301,241,361,241 to 361,20.4,16.3,24.5,16.3 to 24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,892 ","$42,712 ","$51,072 ","$42,712 to $51,072"
2013,19,19065,Fayette County,"19,652","2,730","2,212","3,248","2,212 to 3,248",13.9,11.3,16.5,11.3 to 16.5,"4,369",815,643,987,643 to 987,18.7,14.8,22.6,14.8 to 22.6,"3,113",551,419,683,419 to 683,17.7,13.5,21.9,13.5 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,739 ","$40,923 ","$48,555 ","$40,923 to $48,555"
2013,19,19067,Floyd County,"15,807","1,918","1,505","2,331","1,505 to 2,331",12.1,9.5,14.7,9.5 to 14.7,"3,661",643,499,787,499 to 787,17.6,13.7,21.5,13.7 to 21.5,"2,697",427,314,540,314 to 540,15.8,11.6,20,11.6 to 20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,964 ","$46,035 ","$51,893 ","$46,035 to $51,893"
2013,19,19069,Franklin County,"10,349","1,405","1,159","1,651","1,159 to 1,651",13.6,11.2,16,11.2 to 16.0,"2,383",491,392,590,392 to 590,20.6,16.4,24.8,16.4 to 24.8,"1,767",359,281,437,281 to 437,20.3,15.9,24.7,15.9 to 24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,879 ","$44,011 ","$51,747 ","$44,011 to $51,747"
2013,19,19071,Fremont County,"6,934",907,730,"1,084","730 to 1,084",13.1,10.5,15.7,10.5 to 15.7,"1,510",296,234,358,234 to 358,19.6,15.5,23.7,15.5 to 23.7,"1,113",200,149,251,149 to 251,18,13.4,22.6,13.4 to 22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,934 ","$46,304 ","$55,564 ","$46,304 to $55,564"
2013,19,19073,Greene County,"8,998","1,148",914,"1,382","914 to 1,382",12.8,10.2,15.4,10.2 to 15.4,"2,027",396,313,479,313 to 479,19.5,15.4,23.6,15.4 to 23.6,"1,544",268,204,332,204 to 332,17.4,13.2,21.6,13.2 to 21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,936 ","$43,752 ","$52,120 ","$43,752 to $52,120"
2013,19,19075,Grundy County,"12,129",837,666,"1,008","666 to 1,008",6.9,5.5,8.3,5.5 to 8.3,"2,830",241,187,295,187 to 295,8.5,6.6,10.4,6.6 to 10.4,"2,075",170,127,213,127 to 213,8.2,6.1,10.3,6.1 to 10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$61,381 ","$56,507 ","$66,255 ","$56,507 to $66,255"
2013,19,19077,Guthrie County,"10,528","1,084",869,"1,299","869 to 1,299",10.3,8.3,12.3,8.3 to 12.3,"2,331",320,244,396,244 to 396,13.7,10.5,16.9,10.5 to 16.9,"1,761",225,165,285,165 to 285,12.8,9.4,16.2,9.4 to 16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,708 ","$49,190 ","$58,226 ","$49,190 to $58,226"
2013,19,19079,Hamilton County,"15,066","1,516","1,186","1,846","1,186 to 1,846",10.1,7.9,12.3,7.9 to 12.3,"3,510",559,428,690,428 to 690,15.9,12.2,19.6,12.2 to 19.6,"2,653",400,296,504,296 to 504,15.1,11.2,19,11.2 to 19.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,867 ","$46,621 ","$55,113 ","$46,621 to $55,113"
2013,19,19081,Hancock County,"10,935","1,102",913,"1,291","913 to 1,291",10.1,8.4,11.8,8.4 to 11.8,"2,484",346,277,415,277 to 415,13.9,11.1,16.7,11.1 to 16.7,"1,898",229,175,283,175 to 283,12.1,9.2,15,9.2 to 15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,835 ","$49,921 ","$59,749 ","$49,921 to $59,749"
2013,19,19083,Hardin County,"16,524","1,819","1,406","2,232","1,406 to 2,232",11,8.5,13.5,8.5 to 13.5,"3,634",672,515,829,515 to 829,18.5,14.2,22.8,14.2 to 22.8,"2,702",462,341,583,341 to 583,17.1,12.6,21.6,12.6 to 21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,907 ","$47,587 ","$56,227 ","$47,587 to $56,227"
2013,19,19085,Harrison County,"14,172","1,505","1,191","1,819","1,191 to 1,819",10.6,8.4,12.8,8.4 to 12.8,"3,255",475,371,579,371 to 579,14.6,11.4,17.8,11.4 to 17.8,"2,450",329,248,410,248 to 410,13.4,10.1,16.7,10.1 to 16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,764 ","$49,859 ","$57,669 ","$49,859 to $57,669"
2013,19,19087,Henry County,"18,698","2,651","2,138","3,164","2,138 to 3,164",14.2,11.5,16.9,11.5 to 16.9,"4,492",840,658,"1,022","658 to 1,022",18.7,14.6,22.8,14.6 to 22.8,"3,275",572,431,713,431 to 713,17.5,13.2,21.8,13.2 to 21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,084 ","$46,483 ","$53,685 ","$46,483 to $53,685"
2013,19,19089,Howard County,"9,334","1,115",894,"1,336","894 to 1,336",11.9,9.5,14.3,9.5 to 14.3,"2,337",391,299,483,299 to 483,16.7,12.8,20.6,12.8 to 20.6,"1,684",276,203,349,203 to 349,16.4,12.1,20.7,12.1 to 20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,975 ","$41,815 ","$50,135 ","$41,815 to $50,135"
2013,19,19091,Humboldt County,"9,513","1,066",851,"1,281","851 to 1,281",11.2,8.9,13.5,8.9 to 13.5,"2,202",362,282,442,282 to 442,16.4,12.8,20,12.8 to 20.0,"1,661",252,191,313,191 to 313,15.2,11.5,18.9,11.5 to 18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$52,286 ","$47,471 ","$57,101 ","$47,471 to $57,101"
2013,19,19093,Ida County,"7,007",803,640,966,640 to 966,11.5,9.2,13.8,9.2 to 13.8,"1,691",269,208,330,208 to 330,15.9,12.3,19.5,12.3 to 19.5,"1,188",185,137,233,137 to 233,15.6,11.5,19.7,11.5 to 19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,948 ","$47,584 ","$56,312 ","$47,584 to $56,312"
2013,19,19095,Iowa County,"16,028","1,613","1,401","1,825","1,401 to 1,825",10.1,8.8,11.4,8.8 to 11.4,"3,770",394,319,469,319 to 469,10.5,8.5,12.5,8.5 to 12.5,"2,817",272,213,331,213 to 331,9.7,7.6,11.8,7.6 to 11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$58,028 ","$53,256 ","$62,800 ","$53,256 to $62,800"
2013,19,19097,Jackson County,"19,324","2,272","1,831","2,713","1,831 to 2,713",11.8,9.5,14.1,9.5 to 14.1,"4,337",742,568,916,568 to 916,17.1,13.1,21.1,13.1 to 21.1,"3,253",513,375,651,375 to 651,15.8,11.6,20,11.6 to 20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$46,180 ","$43,134 ","$49,226 ","$43,134 to $49,226"
2013,19,19099,Jasper County,"35,017","3,439","2,710","4,168","2,710 to 4,168",9.8,7.7,11.9,7.7 to 11.9,"8,145","1,102",846,"1,358","846 to 1,358",13.5,10.4,16.6,10.4 to 16.6,"6,094",757,562,952,562 to 952,12.4,9.2,15.6,9.2 to 15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$55,492 ","$52,389 ","$58,595 ","$52,389 to $58,595"
2013,19,19101,Jefferson County,"15,267","2,456","1,926","2,986","1,926 to 2,986",16.1,12.6,19.6,12.6 to 19.6,"2,888",636,495,777,495 to 777,22,17.1,26.9,17.1 to 26.9,"2,139",417,308,526,308 to 526,19.5,14.4,24.6,14.4 to 24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,942 ","$38,102 ","$45,782 ","$38,102 to $45,782"
2013,19,19103,Johnson County,"131,284","20,945","18,797","23,093","18,797 to 23,093",16,14.4,17.6,14.4 to 17.6,"27,844","3,546","2,787","4,305","2,787 to 4,305",12.7,10,15.4,10.0 to 15.4,"19,318","2,388","1,811","2,965","1,811 to 2,965",12.4,9.4,15.4,9.4 to 15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,204 ","$50,178 ","$56,230 ","$50,178 to $56,230"
2013,19,19105,Jones County,"19,283","1,974","1,548","2,400","1,548 to 2,400",10.2,8,12.4,8.0 to 12.4,"4,357",578,443,713,443 to 713,13.3,10.2,16.4,10.2 to 16.4,"3,276",393,288,498,288 to 498,12,8.8,15.2,8.8 to 15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,749 ","$51,096 ","$58,402 ","$51,096 to $58,402"
2013,19,19107,Keokuk County,"10,159","1,354","1,089","1,619","1,089 to 1,619",13.3,10.7,15.9,10.7 to 15.9,"2,337",408,314,502,314 to 502,17.5,13.5,21.5,13.5 to 21.5,"1,689",285,211,359,211 to 359,16.9,12.5,21.3,12.5 to 21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,626 ","$43,625 ","$51,627 ","$43,625 to $51,627"
2013,19,19109,Kossuth County,"15,050","1,480","1,172","1,788","1,172 to 1,788",9.8,7.8,11.8,7.8 to 11.8,"3,353",469,366,572,366 to 572,14,10.9,17.1,10.9 to 17.1,"2,496",310,228,392,228 to 392,12.4,9.1,15.7,9.1 to 15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$55,972 ","$51,156 ","$60,788 ","$51,156 to $60,788"
2013,19,19111,Lee County,"34,068","5,534","4,624","6,444","4,624 to 6,444",16.2,13.5,18.9,13.5 to 18.9,"7,526","1,745","1,379","2,111","1,379 to 2,111",23.2,18.3,28.1,18.3 to 28.1,"5,380","1,178",890,"1,466","890 to 1,466",21.9,16.5,27.3,16.5 to 27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$45,307 ","$41,641 ","$48,973 ","$41,641 to $48,973"
2013,19,19113,Linn County,"210,890","20,448","17,504","23,392","17,504 to 23,392",9.7,8.3,11.1,8.3 to 11.1,"50,738","6,134","4,894","7,374","4,894 to 7,374",12.1,9.7,14.5,9.7 to 14.5,"36,825","4,207","3,280","5,134","3,280 to 5,134",11.4,8.9,13.9,8.9 to 13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,503 ","$54,541 ","$58,465 ","$54,541 to $58,465"
2013,19,19115,Louisa County,"11,124","1,259","1,002","1,516","1,002 to 1,516",11.3,9,13.6,9.0 to 13.6,"2,669",418,321,515,321 to 515,15.7,12.1,19.3,12.1 to 19.3,"2,051",289,214,364,214 to 364,14.1,10.4,17.8,10.4 to 17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,387 ","$46,863 ","$55,911 ","$46,863 to $55,911"
2013,19,19117,Lucas County,"8,633","1,305","1,018","1,592","1,018 to 1,592",15.1,11.8,18.4,11.8 to 18.4,"1,999",471,361,581,361 to 581,23.6,18.1,29.1,18.1 to 29.1,"1,500",336,249,423,249 to 423,22.4,16.6,28.2,16.6 to 28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,011 ","$37,567 ","$44,455 ","$37,567 to $44,455"
2013,19,19119,Lyon County,"11,535",876,670,"1,082","670 to 1,082",7.6,5.8,9.4,5.8 to 9.4,"3,250",331,253,409,253 to 409,10.2,7.8,12.6,7.8 to 12.6,"2,368",237,174,300,174 to 300,10,7.4,12.6,7.4 to 12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$60,548 ","$55,118 ","$65,978 ","$55,118 to $65,978"
2013,19,19121,Madison County,"15,224","1,273",999,"1,547","999 to 1,547",8.4,6.6,10.2,6.6 to 10.2,"3,970",401,306,496,306 to 496,10.1,7.7,12.5,7.7 to 12.5,"3,042",278,205,351,205 to 351,9.1,6.7,11.5,6.7 to 11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,074 ","$53,788 ","$64,360 ","$53,788 to $64,360"
2013,19,19123,Mahaska County,"21,786","3,048","2,474","3,622","2,474 to 3,622",14,11.4,16.6,11.4 to 16.6,"5,304",952,745,"1,159","745 to 1,159",17.9,14,21.8,14.0 to 21.8,"3,873",656,502,810,502 to 810,16.9,12.9,20.9,12.9 to 20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$48,978 ","$44,895 ","$53,061 ","$44,895 to $53,061"
2013,19,19125,Marion County,"31,731","2,963","2,373","3,553","2,373 to 3,553",9.3,7.4,11.2,7.4 to 11.2,"7,981",879,671,"1,087","671 to 1,087",11,8.4,13.6,8.4 to 13.6,"5,958",623,462,784,462 to 784,10.5,7.8,13.2,7.8 to 13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,883 ","$51,867 ","$61,899 ","$51,867 to $61,899"
2013,19,19127,Marshall County,"39,477","5,275","4,248","6,302","4,248 to 6,302",13.4,10.8,16,10.8 to 16.0,"10,092","1,977","1,567","2,387","1,567 to 2,387",19.6,15.5,23.7,15.5 to 23.7,"7,232","1,353","1,032","1,674","1,032 to 1,674",18.7,14.3,23.1,14.3 to 23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,382 ","$48,809 ","$53,955 ","$48,809 to $53,955"
2013,19,19129,Mills County,"14,385","1,436","1,115","1,757","1,115 to 1,757",10,7.8,12.2,7.8 to 12.2,"3,601",488,373,603,373 to 603,13.6,10.4,16.8,10.4 to 16.8,"2,727",335,247,423,247 to 423,12.3,9.1,15.5,9.1 to 15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$56,504 ","$51,145 ","$61,863 ","$51,145 to $61,863"
2013,19,19131,Mitchell County,"10,470","1,067",816,"1,318","816 to 1,318",10.2,7.8,12.6,7.8 to 12.6,"2,564",402,308,496,308 to 496,15.7,12,19.4,12.0 to 19.4,"1,961",280,207,353,207 to 353,14.3,10.6,18,10.6 to 18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,049 ","$48,042 ","$58,056 ","$48,042 to $58,056"
2013,19,19133,Monona County,"8,896","1,112",858,"1,366","858 to 1,366",12.5,9.6,15.4,9.6 to 15.4,"1,938",370,285,455,285 to 455,19.1,14.7,23.5,14.7 to 23.5,"1,462",255,189,321,189 to 321,17.4,12.9,21.9,12.9 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$41,461 ","$40,098 ","$42,824 ","$40,098 to $42,824"
2013,19,19135,Monroe County,"7,864",990,770,"1,210","770 to 1,210",12.6,9.8,15.4,9.8 to 15.4,"1,848",338,261,415,261 to 415,18.3,14.1,22.5,14.1 to 22.5,"1,393",233,173,293,173 to 293,16.7,12.4,21,12.4 to 21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,012 ","$44,841 ","$53,183 ","$44,841 to $53,183"
2013,19,19137,Montgomery County,"10,188","1,525","1,223","1,827","1,223 to 1,827",15,12,18,12.0 to 18.0,"2,338",522,410,634,410 to 634,22.3,17.5,27.1,17.5 to 27.1,"1,754",360,274,446,274 to 446,20.5,15.6,25.4,15.6 to 25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$44,669 ","$40,788 ","$48,550 ","$40,788 to $48,550"
2013,19,19139,Muscatine County,"42,143","5,372","4,387","6,357","4,387 to 6,357",12.7,10.4,15,10.4 to 15.0,"10,692","1,976","1,574","2,378","1,574 to 2,378",18.5,14.7,22.3,14.7 to 22.3,"7,786","1,350","1,050","1,650","1,050 to 1,650",17.3,13.4,21.2,13.4 to 21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,025 ","$49,205 ","$58,845 ","$49,205 to $58,845"
2013,19,19141,O'Brien County,"13,784","1,296","1,035","1,557","1,035 to 1,557",9.4,7.5,11.3,7.5 to 11.3,"3,195",390,301,479,301 to 479,12.2,9.4,15,9.4 to 15.0,"2,366",268,200,336,200 to 336,11.3,8.4,14.2,8.4 to 14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$57,287 ","$53,018 ","$61,556 ","$53,018 to $61,556"
2013,19,19143,Osceola County,"6,092",554,428,680,428 to 680,9.1,7,11.2,7.0 to 11.2,"1,384",196,150,242,150 to 242,14.2,10.9,17.5,10.9 to 17.5,"1,037",141,103,179,103 to 179,13.6,9.9,17.3,9.9 to 17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,017 ","$46,130 ","$55,904 ","$46,130 to $55,904"
2013,19,19145,Page County,"14,195","2,451","2,019","2,883","2,019 to 2,883",17.3,14.3,20.3,14.3 to 20.3,"3,020",750,588,912,588 to 912,24.8,19.4,30.2,19.4 to 30.2,"2,145",477,359,595,359 to 595,22.2,16.7,27.7,16.7 to 27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,438 ","$43,639 ","$51,237 ","$43,639 to $51,237"
2013,19,19147,Palo Alto County,"8,827",949,730,"1,168","730 to 1,168",10.8,8.3,13.3,8.3 to 13.3,"1,978",287,218,356,218 to 356,14.5,11,18,11.0 to 18.0,"1,440",196,142,250,142 to 250,13.6,9.9,17.3,9.9 to 17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$49,536 ","$44,973 ","$54,099 ","$44,973 to $54,099"
2013,19,19149,Plymouth County,"24,606","2,054","1,654","2,454","1,654 to 2,454",8.3,6.7,9.9,6.7 to 9.9,"6,188",638,496,780,496 to 780,10.3,8,12.6,8.0 to 12.6,"4,680",441,330,552,330 to 552,9.4,7,11.8,7.0 to 11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$58,113 ","$53,077 ","$63,149 ","$53,077 to $63,149"
2013,19,19151,Pocahontas County,"6,982",802,650,954,650 to 954,11.5,9.3,13.7,9.3 to 13.7,"1,549",260,203,317,203 to 317,16.8,13.1,20.5,13.1 to 20.5,"1,148",185,139,231,139 to 231,16.1,12.1,20.1,12.1 to 20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,401 ","$45,840 ","$54,962 ","$45,840 to $54,962"
2013,19,19153,Polk County,"442,675","55,095","50,685","59,505","50,685 to 59,505",12.4,11.4,13.4,11.4 to 13.4,"112,708","18,032","15,805","20,259","15,805 to 20,259",16,14,18,14.0 to 18.0,"80,071","11,604","9,945","13,263","9,945 to 13,263",14.5,12.4,16.6,12.4 to 16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$59,388 ","$57,326 ","$61,450 ","$57,326 to $61,450"
2013,19,19155,Pottawattamie County,"90,409","12,317","10,479","14,155","10,479 to 14,155",13.6,11.6,15.6,11.6 to 15.6,"21,488","4,056","3,243","4,869","3,243 to 4,869",18.9,15.1,22.7,15.1 to 22.7,"15,405","2,745","2,119","3,371","2,119 to 3,371",17.8,13.7,21.9,13.7 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,570 ","$47,969 ","$53,171 ","$47,969 to $53,171"
2013,19,19157,Poweshiek County,"16,980","2,034","1,632","2,436","1,632 to 2,436",12,9.6,14.4,9.6 to 14.4,"3,785",537,414,660,414 to 660,14.2,10.9,17.5,10.9 to 17.5,"2,799",371,274,468,274 to 468,13.3,9.8,16.8,9.8 to 16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$50,799 ","$46,898 ","$54,700 ","$46,898 to $54,700"
2013,19,19159,Ringgold County,"4,879",800,617,983,617 to 983,16.4,12.7,20.1,12.7 to 20.1,"1,206",344,263,425,263 to 425,28.5,21.8,35.2,21.8 to 35.2,895,232,170,294,170 to 294,25.9,19,32.8,19.0 to 32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$47,319 ","$45,575 ","$49,063 ","$45,575 to $49,063"
2013,19,19161,Sac County,"9,838","1,043",822,"1,264","822 to 1,264",10.6,8.4,12.8,8.4 to 12.8,"2,220",318,243,393,243 to 393,14.3,10.9,17.7,10.9 to 17.7,"1,674",221,163,279,163 to 279,13.2,9.7,16.7,9.7 to 16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$51,399 ","$47,631 ","$55,167 ","$47,631 to $55,167"
2013,19,19163,Scott County,"166,945","23,656","20,794","26,518","20,794 to 26,518",14.2,12.5,15.9,12.5 to 15.9,"40,422","8,055","6,790","9,320","6,790 to 9,320",19.9,16.8,23,16.8 to 23.0,"29,172","5,405","4,408","6,402","4,408 to 6,402",18.5,15.1,21.9,15.1 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,444 ","$51,241 ","$57,647 ","$51,241 to $57,647"
2013,19,19165,Shelby County,"11,711","1,098",855,"1,341","855 to 1,341",9.4,7.3,11.5,7.3 to 11.5,"2,675",321,248,394,248 to 394,12,9.3,14.7,9.3 to 14.7,"2,013",223,166,280,166 to 280,11.1,8.2,14,8.2 to 14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$54,740 ","$50,016 ","$59,464 ","$50,016 to $59,464"
2013,19,19167,Sioux County,"32,138","2,623","2,115","3,131","2,115 to 3,131",8.2,6.6,9.8,6.6 to 9.8,"9,229",898,715,"1,081","715 to 1,081",9.7,7.7,11.7,7.7 to 11.7,"6,631",633,491,775,491 to 775,9.5,7.4,11.6,7.4 to 11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$61,817 ","$57,787 ","$65,847 ","$57,787 to $65,847"
2013,19,19169,Story County,"82,884","17,496","16,302","18,690","16,302 to 18,690",21.1,19.7,22.5,19.7 to 22.5,"15,863","1,658","1,297","2,019","1,297 to 2,019",10.5,8.2,12.8,8.2 to 12.8,"11,256","1,128",871,"1,385","871 to 1,385",10,7.7,12.3,7.7 to 12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$53,782 ","$49,723 ","$57,841 ","$49,723 to $57,841"
